ts,is_up,open,high,low,close,volume,isHL,isHH
2021-08-10 12:00:00+00:00,True,40.718,41.768,39.844,40.148,0.0,1.0,1.0
2021-08-10 16:00:00+00:00,True,40.131,40.82,39.151,40.794,0.0,1.0,1.0
2021-08-10 20:00:00+00:00,True,40.78,41.383,40.203,41.319,0.0,1.0,1.0
2021-08-11 00:00:00+00:00,True,41.3,41.95,41.008,41.511,0.0,1.0,1.0
2021-08-11 04:00:00+00:00,True,41.563,43.017,41.414,42.531,0.0,1.0,1.0
2021-08-11 08:00:00+00:00,True,42.53,42.971,41.958,42.308,0.0,1.0,1.0
2021-08-11 12:00:00+00:00,True,42.323,43.496,42.223,42.511,0.0,1.0,1.0
2021-08-11 16:00:00+00:00,True,42.47,43.517,42.428,43.475,0.0,1.0,1.0
2021-08-11 20:00:00+00:00,True,43.517,43.749,41.415,41.65,0.0,1.0,1.0
2021-08-12 00:00:00+00:00,True,41.62,43.49,41.533,43.031,0.0,1.0,1.0
2021-08-12 04:00:00+00:00,True,43.052,43.09,40.257,41.381,0.0,1.0,1.0
2021-08-12 08:00:00+00:00,True,41.418,41.934,40.71,40.886,0.0,1.0,1.0
2021-08-12 12:00:00+00:00,True,40.883,41.259,39.286,39.62,0.0,1.0,1.0
2021-08-12 16:00:00+00:00,True,39.62,41.176,39.367,40.991,0.0,1.0,1.0
2021-08-12 20:00:00+00:00,True,41.004,41.38,39.61,41.337,0.0,1.0,1.0
2021-08-13 00:00:00+00:00,True,41.329,42.731,40.702,42.627,0.0,1.0,1.0
2021-08-13 04:00:00+00:00,True,42.608,43.937,42.262,43.87,0.0,1.0,1.0
2021-08-13 08:00:00+00:00,True,43.904,44.654,43.49,43.69,0.0,1.0,1.0
2021-08-13 12:00:00+00:00,True,43.706,44.349,42.86,43.771,0.0,1.0,1.0
2021-08-13 16:00:00+00:00,True,43.753,44.014,43.254,43.737,0.0,1.0,1.0
2021-08-13 20:00:00+00:00,True,43.738,44.963,43.581,44.752,0.0,1.0,1.0
2021-08-14 00:00:00+00:00,True,44.771,44.798,43.7,43.88,0.0,1.0,1.0
2021-08-14 04:00:00+00:00,True,43.895,44.684,43.707,44.434,0.0,1.0,1.0
2021-08-14 08:00:00+00:00,True,44.432,44.906,42.8,43.9,0.0,1.0,1.0
2021-08-14 12:00:00+00:00,True,43.9,44.168,43.082,44.154,0.0,1.0,1.0
2021-08-14 16:00:00+00:00,True,44.117,44.224,43.58,43.669,0.0,1.0,1.0
2021-08-14 20:00:00+00:00,True,43.64,44.319,43.061,44.209,0.0,1.0,1.0
2021-08-15 00:00:00+00:00,True,44.201,45.819,43.921,44.37,0.0,1.0,1.0
2021-08-15 04:00:00+00:00,True,44.428,45.588,43.427,43.716,0.0,1.0,1.0
2021-08-15 08:00:00+00:00,True,43.714,47.157,43.66,46.58,0.0,1.0,1.0
2021-08-15 12:00:00+00:00,True,46.556,48.88,46.04,48.329,0.0,1.0,1.0
2021-08-15 16:00:00+00:00,True,48.32,54.778,47.919,52.808,0.0,1.0,1.0
2021-08-15 20:00:00+00:00,True,52.817,54.233,52.16,53.204,0.0,1.0,1.0
2021-08-16 00:00:00+00:00,True,53.198,59.277,52.3,58.016,0.0,1.0,1.0
2021-08-16 04:00:00+00:00,True,58.016,64.892,57.943,62.31,0.0,1.0,1.0
2021-08-16 08:00:00+00:00,True,62.253,62.613,60.628,61.232,0.0,1.0,1.0
2021-08-16 12:00:00+00:00,True,61.268,68.988,61.0,66.965,0.0,1.0,1.0
2021-08-16 16:00:00+00:00,True,66.965,69.8,62.5,62.644,0.0,1.0,1.0
2021-08-16 20:00:00+00:00,True,62.647,66.617,61.415,62.576,0.0,1.0,1.0
2021-08-17 00:00:00+00:00,True,62.614,74.639,61.33,71.533,0.0,1.0,1.0
2021-08-17 04:00:00+00:00,True,71.5,75.0,69.05,73.541,0.0,1.0,1.0
2021-08-17 08:00:00+00:00,True,73.632,74.373,69.461,70.208,0.0,1.0,1.0
2021-08-17 12:00:00+00:00,True,70.094,71.531,66.956,68.662,0.0,1.0,1.0
2021-08-17 16:00:00+00:00,True,68.659,69.835,64.062,64.334,0.0,1.0,1.0
2021-08-17 20:00:00+00:00,True,64.301,67.933,58.677,65.096,0.0,1.0,1.0
2021-08-18 00:00:00+00:00,True,65.156,67.25,59.772,66.059,0.0,1.0,1.0
2021-08-18 04:00:00+00:00,True,66.024,70.336,63.899,67.968,0.0,1.0,1.0
2021-08-18 08:00:00+00:00,True,68.037,78.19,67.518,76.659,0.0,1.0,1.0
2021-08-18 12:00:00+00:00,True,76.628,80.55,73.513,76.875,0.0,1.0,1.0
2021-08-18 16:00:00+00:00,True,76.847,78.862,72.4,73.366,0.0,1.0,1.0
2021-08-18 20:00:00+00:00,True,73.365,76.317,70.1,73.325,0.0,1.0,1.0
2021-08-19 00:00:00+00:00,True,73.327,75.496,69.093,70.265,0.0,1.0,1.0
2021-08-19 04:00:00+00:00,True,70.269,73.554,69.859,71.829,0.0,1.0,1.0
2021-08-19 08:00:00+00:00,True,71.807,73.061,69.225,69.414,0.0,1.0,1.0
2021-08-19 12:00:00+00:00,True,69.423,74.486,68.339,73.411,0.0,1.0,1.0
2021-08-19 16:00:00+00:00,True,73.402,73.661,70.628,72.179,0.0,1.0,1.0
2021-08-19 20:00:00+00:00,True,72.227,74.815,70.945,72.247,0.0,1.0,1.0
2021-08-20 00:00:00+00:00,True,72.205,74.152,71.908,72.049,0.0,1.0,1.0
2021-08-20 04:00:00+00:00,True,72.049,72.596,71.035,71.597,0.0,1.0,1.0
2021-08-20 08:00:00+00:00,True,71.609,72.875,70.926,71.857,0.0,1.0,1.0
2021-08-20 12:00:00+00:00,True,71.905,74.184,71.393,73.129,0.0,1.0,1.0
2021-08-20 16:00:00+00:00,True,73.124,78.617,72.979,78.236,0.0,1.0,1.0
2021-08-20 20:00:00+00:00,True,78.254,80.0,77.323,78.983,0.0,1.0,1.0
2021-08-21 00:00:00+00:00,True,79.028,82.044,76.361,79.4,0.0,1.0,1.0
2021-08-21 04:00:00+00:00,True,79.403,80.367,78.4,78.618,0.0,1.0,1.0
2021-08-21 08:00:00+00:00,True,78.618,79.189,73.899,76.428,0.0,1.0,1.0
2021-08-21 12:00:00+00:00,True,76.401,77.18,74.9,75.504,0.0,1.0,1.0
2021-08-21 16:00:00+00:00,True,75.493,76.575,72.672,73.51,0.0,1.0,1.0
2021-08-21 20:00:00+00:00,True,73.486,75.883,72.997,73.967,0.0,1.0,1.0
2021-08-22 00:00:00+00:00,True,73.969,75.625,73.6,74.695,0.0,1.0,1.0
2021-08-22 04:00:00+00:00,True,74.698,75.8,74.32,75.5,0.0,1.0,1.0
2021-08-22 08:00:00+00:00,True,75.442,77.64,75.298,76.965,0.0,1.0,1.0
2021-08-22 12:00:00+00:00,True,76.944,77.11,73.5,74.399,0.0,1.0,1.0
2021-08-22 16:00:00+00:00,False,74.434,75.129,71.65,72.557,0.0,1.0,1.0
2021-08-22 20:00:00+00:00,False,72.566,73.995,71.321,73.167,0.0,1.0,1.0
2021-08-23 00:00:00+00:00,False,73.176,75.95,72.089,74.957,0.0,1.0,1.0
2021-08-23 04:00:00+00:00,False,75.097,75.592,73.164,73.452,0.0,1.0,1.0
2021-08-23 08:00:00+00:00,False,73.483,74.089,71.814,72.82,0.0,1.0,1.0
2021-08-23 12:00:00+00:00,False,72.858,73.578,71.548,72.267,0.0,1.0,1.0
2021-08-23 16:00:00+00:00,False,72.252,73.822,71.96,71.96,0.0,1.0,1.0
2021-08-23 20:00:00+00:00,False,71.966,76.783,71.819,75.427,0.0,1.0,1.0
2021-08-24 00:00:00+00:00,False,75.344,79.0,73.462,78.78,0.0,1.0,1.0
2021-08-24 04:00:00+00:00,False,78.78,79.467,76.721,77.564,0.0,1.0,1.0
2021-08-24 08:00:00+00:00,False,77.609,79.0,76.088,77.851,0.0,1.0,1.0
2021-08-24 12:00:00+00:00,False,77.858,77.91,71.356,72.495,0.0,1.0,1.0
2021-08-24 16:00:00+00:00,False,72.495,72.66,68.595,71.182,0.0,1.0,1.0
2021-08-24 20:00:00+00:00,False,71.181,72.719,69.69,70.848,0.0,1.0,1.0
2021-08-25 00:00:00+00:00,False,70.915,72.4,70.35,70.959,0.0,1.0,1.0
2021-08-25 04:00:00+00:00,False,70.992,72.82,70.317,70.973,0.0,1.0,1.0
2021-08-25 08:00:00+00:00,False,70.963,71.105,66.151,67.544,0.0,1.0,1.0
2021-08-25 12:00:00+00:00,False,67.564,71.566,66.421,70.89,0.0,1.0,1.0
2021-08-25 16:00:00+00:00,False,70.833,71.464,69.616,70.292,0.0,1.0,1.0
2021-08-25 20:00:00+00:00,False,70.292,73.016,70.25,72.941,0.0,1.0,1.0
2021-08-26 00:00:00+00:00,False,73.004,74.077,70.1,70.638,0.0,1.0,1.0
2021-08-26 04:00:00+00:00,False,70.638,71.503,66.254,67.962,0.0,1.0,1.0
2021-08-26 08:00:00+00:00,False,67.983,68.499,66.603,66.904,0.0,1.0,1.0
2021-08-26 12:00:00+00:00,False,66.913,78.372,66.488,75.5,0.0,1.0,1.0
2021-08-26 16:00:00+00:00,False,75.446,77.5,73.154,75.79,0.0,1.0,1.0
2021-08-26 20:00:00+00:00,False,75.771,77.25,74.266,75.877,0.0,1.0,1.0
2021-08-27 00:00:00+00:00,False,75.877,83.683,72.577,80.457,0.0,1.0,1.0
2021-08-27 04:00:00+00:00,False,80.501,83.2,78.995,82.43,0.0,1.0,1.0
2021-08-27 08:00:00+00:00,False,82.398,84.0,81.561,81.969,0.0,1.0,1.0
2021-08-27 12:00:00+00:00,False,81.945,83.25,80.5,82.27,0.0,1.0,1.0
2021-08-27 16:00:00+00:00,False,82.27,86.879,81.816,84.641,0.0,1.0,1.0
2021-08-27 20:00:00+00:00,True,84.661,88.881,84.661,87.802,0.0,1.0,1.0
2021-08-28 00:00:00+00:00,True,87.873,88.883,85.77,85.915,0.0,1.0,1.0
2021-08-28 04:00:00+00:00,True,85.939,87.374,85.634,87.165,0.0,1.0,1.0
2021-08-28 08:00:00+00:00,True,87.197,93.776,87.133,93.672,0.0,1.0,1.0
2021-08-28 12:00:00+00:00,True,93.671,96.062,91.543,95.248,0.0,1.0,1.0
2021-08-28 16:00:00+00:00,True,95.247,96.5,93.215,93.878,0.0,1.0,1.0
2021-08-28 20:00:00+00:00,True,93.913,98.0,93.787,96.01,0.0,1.0,1.0
2021-08-29 00:00:00+00:00,True,96.01,97.836,92.138,93.43,0.0,1.0,1.0
2021-08-29 04:00:00+00:00,True,93.334,96.1,93.038,94.201,0.0,1.0,1.0
2021-08-29 08:00:00+00:00,True,94.299,94.625,91.445,92.517,0.0,1.0,1.0
2021-08-29 12:00:00+00:00,True,92.496,94.422,90.403,92.085,0.0,1.0,1.0
2021-08-29 16:00:00+00:00,True,92.077,94.499,91.12,93.595,0.0,1.0,1.0
2021-08-29 20:00:00+00:00,True,93.594,95.238,92.775,94.358,0.0,1.0,1.0
2021-08-30 00:00:00+00:00,True,94.39,102.0,94.363,97.467,0.0,1.0,1.0
2021-08-30 04:00:00+00:00,True,97.436,100.759,95.743,100.238,0.0,1.0,1.0
2021-08-30 08:00:00+00:00,True,100.275,102.143,98.645,100.457,0.0,1.0,1.0
2021-08-30 12:00:00+00:00,True,100.446,107.018,98.169,104.97,0.0,1.0,1.0
2021-08-30 16:00:00+00:00,True,105.009,116.6,104.473,109.475,0.0,1.0,1.0
2021-08-30 20:00:00+00:00,True,109.451,115.204,107.337,109.607,0.0,1.0,1.0
2021-08-31 00:00:00+00:00,True,109.607,115.325,109.32,114.883,0.0,1.0,1.0
2021-08-31 04:00:00+00:00,True,114.883,120.467,114.641,118.832,0.0,1.0,1.0
2021-08-31 08:00:00+00:00,True,118.803,124.999,117.267,124.091,0.0,1.0,1.0
2021-08-31 12:00:00+00:00,True,124.037,130.066,114.273,116.857,0.0,1.0,1.0
2021-08-31 16:00:00+00:00,True,116.803,117.506,106.128,113.581,0.0,1.0,1.0
2021-08-31 20:00:00+00:00,True,113.619,113.912,103.099,107.94,0.0,1.0,1.0
2021-09-01 00:00:00+00:00,True,107.919,112.572,105.96,110.864,0.0,1.0,1.0
2021-09-01 04:00:00+00:00,True,110.847,114.974,107.35,109.175,0.0,1.0,1.0
2021-09-01 08:00:00+00:00,True,109.175,117.0,109.155,116.657,0.0,1.0,1.0
2021-09-01 12:00:00+00:00,True,116.68,119.68,113.213,117.926,0.0,1.0,1.0
2021-09-01 16:00:00+00:00,True,117.952,118.889,113.961,114.575,0.0,1.0,1.0
2021-09-01 20:00:00+00:00,True,114.574,114.959,109.77,109.898,0.0,1.0,1.0
2021-09-02 00:00:00+00:00,True,109.909,114.55,109.203,113.754,0.0,1.0,1.0
2021-09-02 04:00:00+00:00,True,113.685,117.287,112.858,115.015,0.0,1.0,1.0
2021-09-02 08:00:00+00:00,True,114.923,117.99,114.519,115.242,0.0,1.0,1.0
2021-09-02 12:00:00+00:00,True,115.219,123.667,114.545,121.483,0.0,1.0,1.0
2021-09-02 16:00:00+00:00,True,121.43,129.0,120.417,126.5,0.0,1.0,1.0
2021-09-02 20:00:00+00:00,True,126.501,132.162,125.3,129.902,0.0,1.0,1.0
2021-09-03 00:00:00+00:00,True,129.958,137.237,128.82,134.019,0.0,1.0,1.0
2021-09-03 04:00:00+00:00,True,133.956,146.377,133.401,144.095,0.0,1.0,1.0
2021-09-03 08:00:00+00:00,True,144.095,145.206,136.105,138.451,0.0,1.0,1.0
2021-09-03 12:00:00+00:00,True,138.45,143.5,137.9,139.873,0.0,1.0,1.0
2021-09-03 16:00:00+00:00,True,139.831,144.198,138.426,143.94,0.0,1.0,1.0
2021-09-03 20:00:00+00:00,True,143.928,149.062,141.616,145.36,0.0,1.0,1.0
2021-09-04 00:00:00+00:00,True,145.332,150.721,145.174,149.199,0.0,1.0,1.0
2021-09-04 04:00:00+00:00,True,149.199,149.859,145.0,146.41,0.0,1.0,1.0
2021-09-04 08:00:00+00:00,True,146.47,147.775,140.578,142.433,0.0,1.0,1.0
2021-09-04 12:00:00+00:00,True,142.418,144.49,139.411,141.87,0.0,1.0,1.0
2021-09-04 16:00:00+00:00,True,141.87,143.067,135.681,141.0,0.0,1.0,1.0
2021-09-04 20:00:00+00:00,True,141.009,142.25,138.92,139.292,0.0,1.0,1.0
2021-09-05 00:00:00+00:00,True,139.297,145.258,137.918,141.278,0.0,1.0,1.0
2021-09-05 04:00:00+00:00,True,141.276,142.162,138.882,139.537,0.0,1.0,1.0
2021-09-05 08:00:00+00:00,True,139.52,141.996,139.312,140.094,0.0,1.0,1.0
2021-09-05 12:00:00+00:00,True,140.039,140.37,135.011,136.0,0.0,1.0,1.0
2021-09-05 16:00:00+00:00,True,135.999,138.9,135.281,137.701,0.0,1.0,1.0
2021-09-05 20:00:00+00:00,True,137.795,144.837,136.9,142.074,0.0,1.0,1.0
2021-09-06 00:00:00+00:00,True,142.072,143.595,139.425,140.724,0.0,1.0,1.0
2021-09-06 04:00:00+00:00,True,140.735,147.0,140.101,146.1,0.0,1.0,1.0
2021-09-06 08:00:00+00:00,True,146.101,146.443,137.512,138.121,0.0,1.0,1.0
2021-09-06 12:00:00+00:00,True,138.143,155.0,137.972,153.783,0.0,1.0,1.0
2021-09-06 16:00:00+00:00,True,153.783,164.82,152.491,161.962,0.0,1.0,1.0
2021-09-06 20:00:00+00:00,True,161.919,166.206,159.862,163.381,0.0,1.0,1.0
2021-09-07 00:00:00+00:00,True,163.433,175.5,162.218,174.491,0.0,1.0,1.0
2021-09-07 04:00:00+00:00,True,174.481,195.7,174.252,186.139,0.0,1.0,1.0
2021-09-07 08:00:00+00:00,True,186.081,189.948,174.682,184.979,0.0,1.0,1.0
2021-09-07 12:00:00+00:00,True,184.98,185.836,134.242,166.968,0.0,1.0,1.0
2021-09-07 16:00:00+00:00,True,167.253,200.0,161.75,175.453,0.0,1.0,1.0
2021-09-07 20:00:00+00:00,True,175.301,179.99,160.5,171.032,0.0,1.0,1.0
2021-09-08 00:00:00+00:00,True,171.053,180.0,167.175,172.158,0.0,1.0,1.0
2021-09-08 04:00:00+00:00,True,172.158,174.985,152.033,153.01,0.0,1.0,1.0
2021-09-08 08:00:00+00:00,True,152.967,166.638,146.69,161.227,0.0,1.0,1.0
2021-09-08 12:00:00+00:00,True,161.203,168.0,152.163,164.847,0.0,1.0,1.0
2021-09-08 16:00:00+00:00,True,164.997,198.0,164.145,187.481,0.0,1.0,1.0
2021-09-08 20:00:00+00:00,True,187.479,197.4,182.753,192.975,0.0,1.0,1.0
2021-09-09 00:00:00+00:00,True,192.897,216.47,188.914,209.696,0.0,1.0,1.0
2021-09-09 04:00:00+00:00,True,209.696,214.596,201.57,206.208,0.0,1.0,1.0
2021-09-09 08:00:00+00:00,True,206.208,213.821,205.149,207.836,0.0,1.0,1.0
2021-09-09 12:00:00+00:00,True,207.86,208.672,193.67,201.01,0.0,1.0,1.0
2021-09-09 16:00:00+00:00,True,201.012,202.818,180.901,186.911,0.0,1.0,1.0
2021-09-09 20:00:00+00:00,True,186.891,199.568,183.7,187.761,0.0,1.0,1.0
2021-09-10 00:00:00+00:00,True,187.678,197.489,182.641,192.802,0.0,1.0,1.0
2021-09-10 04:00:00+00:00,True,192.7,194.148,181.2,183.0,0.0,1.0,1.0
2021-09-10 08:00:00+00:00,True,183.0,185.756,175.171,183.116,0.0,1.0,1.0
2021-09-10 12:00:00+00:00,True,183.116,184.003,167.808,177.556,0.0,1.0,1.0
2021-09-10 16:00:00+00:00,True,177.712,183.929,171.379,182.908,0.0,1.0,1.0
2021-09-10 20:00:00+00:00,True,182.85,184.078,170.5,180.079,0.0,1.0,1.0
2021-09-11 00:00:00+00:00,True,180.023,193.775,177.09,182.529,0.0,1.0,1.0
2021-09-11 04:00:00+00:00,False,182.522,183.574,175.3,177.145,0.0,1.0,1.0
2021-09-11 08:00:00+00:00,False,177.218,187.356,175.917,181.945,0.0,1.0,1.0
2021-09-11 12:00:00+00:00,False,182.006,191.537,180.326,186.641,0.0,1.0,1.0
2021-09-11 16:00:00+00:00,False,186.649,189.559,180.0,180.061,0.0,1.0,1.0
2021-09-11 20:00:00+00:00,False,180.056,184.23,175.727,177.773,0.0,1.0,1.0
2021-09-12 00:00:00+00:00,False,177.785,180.701,173.065,179.365,0.0,1.0,1.0
2021-09-12 04:00:00+00:00,False,179.349,180.1,174.757,178.857,0.0,1.0,1.0
2021-09-12 08:00:00+00:00,False,178.918,181.675,177.462,179.588,0.0,1.0,1.0
2021-09-12 12:00:00+00:00,False,179.638,180.428,176.292,179.659,0.0,1.0,1.0
2021-09-12 16:00:00+00:00,False,179.692,179.692,174.142,177.586,0.0,1.0,1.0
2021-09-12 20:00:00+00:00,False,177.599,179.99,170.175,173.455,0.0,1.0,1.0
2021-09-13 00:00:00+00:00,False,173.489,174.141,154.168,156.966,0.0,1.0,1.0
2021-09-13 04:00:00+00:00,False,156.988,163.308,151.151,152.493,0.0,1.0,1.0
2021-09-13 08:00:00+00:00,False,152.48,161.334,150.331,160.937,0.0,1.0,1.0
2021-09-13 12:00:00+00:00,False,161.008,167.8,151.0,156.665,0.0,1.0,1.0
2021-09-13 16:00:00+00:00,False,156.65,166.099,154.182,165.274,0.0,1.0,1.0
2021-09-13 20:00:00+00:00,False,165.302,175.153,164.686,168.389,0.0,1.0,1.0
2021-09-14 00:00:00+00:00,False,168.334,171.95,163.651,167.75,0.0,1.0,1.0
2021-09-14 04:00:00+00:00,False,167.628,168.15,163.312,165.162,0.0,1.0,1.0
2021-09-14 08:00:00+00:00,False,165.202,171.466,163.676,165.507,0.0,1.0,1.0
2021-09-14 12:00:00+00:00,False,165.507,165.881,155.0,158.398,0.0,1.0,1.0
2021-09-14 16:00:00+00:00,False,158.416,159.999,150.33,154.302,0.0,1.0,1.0
2021-09-14 20:00:00+00:00,False,154.257,159.751,142.0,157.491,0.0,1.0,1.0
2021-09-15 00:00:00+00:00,False,157.425,163.878,154.816,155.159,0.0,1.0,1.0
2021-09-15 04:00:00+00:00,False,155.076,166.386,153.75,161.534,0.0,1.0,1.0
2021-09-15 08:00:00+00:00,False,161.573,164.154,156.019,158.632,0.0,1.0,1.0
2021-09-15 12:00:00+00:00,False,158.599,162.444,154.66,161.118,0.0,1.0,1.0
2021-09-15 16:00:00+00:00,False,161.129,164.55,159.827,160.812,0.0,1.0,1.0
2021-09-15 20:00:00+00:00,False,160.814,161.158,155.266,158.772,0.0,1.0,1.0
2021-09-16 00:00:00+00:00,False,158.777,158.891,152.0,155.177,0.0,1.0,1.0
2021-09-16 04:00:00+00:00,False,155.107,162.95,155.107,160.083,0.0,1.0,1.0
2021-09-16 08:00:00+00:00,False,160.128,161.581,157.326,157.833,0.0,1.0,1.0
2021-09-16 12:00:00+00:00,False,157.795,159.329,153.063,155.419,0.0,1.0,1.0
2021-09-16 16:00:00+00:00,False,155.47,159.594,150.65,152.354,0.0,1.0,1.0
2021-09-16 20:00:00+00:00,False,152.303,152.6,147.254,151.791,0.0,1.0,1.0
2021-09-17 00:00:00+00:00,False,151.711,153.341,146.0,147.807,0.0,1.0,1.0
2021-09-17 04:00:00+00:00,False,147.807,150.04,142.25,143.774,0.0,1.0,1.0
2021-09-17 08:00:00+00:00,False,143.826,145.408,134.1,138.36,0.0,1.0,1.0
2021-09-17 12:00:00+00:00,False,138.355,146.192,137.03,143.662,0.0,1.0,1.0
2021-09-17 16:00:00+00:00,False,143.685,145.984,138.635,144.327,0.0,1.0,1.0
2021-09-17 20:00:00+00:00,False,144.324,149.0,140.5,146.801,0.0,1.0,1.0
2021-09-18 00:00:00+00:00,False,146.822,149.114,144.2,144.372,0.0,1.0,1.0
2021-09-18 04:00:00+00:00,False,144.441,159.18,144.441,159.112,0.0,1.0,1.0
2021-09-18 08:00:00+00:00,False,159.136,164.826,157.19,160.594,0.0,1.0,1.0
2021-09-18 12:00:00+00:00,False,160.605,164.689,160.254,164.115,0.0,1.0,1.0
2021-09-18 16:00:00+00:00,False,164.127,165.503,161.1,161.101,0.0,1.0,1.0
2021-09-18 20:00:00+00:00,False,161.187,171.726,157.67,169.595,0.0,1.0,1.0
2021-09-19 00:00:00+00:00,False,169.55,171.06,162.063,164.534,0.0,1.0,1.0
2021-09-19 04:00:00+00:00,False,164.543,165.024,159.9,160.854,0.0,1.0,1.0
2021-09-19 08:00:00+00:00,False,160.841,163.593,155.015,157.008,0.0,1.0,1.0
2021-09-19 12:00:00+00:00,False,157.019,162.259,156.158,159.333,0.0,1.0,1.0
2021-09-19 16:00:00+00:00,False,159.296,159.407,153.089,154.867,0.0,1.0,1.0
2021-09-19 20:00:00+00:00,False,154.867,156.774,150.66,152.519,0.0,1.0,1.0
2021-09-20 00:00:00+00:00,False,152.552,152.613,142.214,144.454,0.0,1.0,1.0
2021-09-20 04:00:00+00:00,False,144.42,146.518,137.0,139.956,0.0,1.0,1.0
2021-09-20 08:00:00+00:00,False,139.939,143.847,135.0,138.856,0.0,1.0,1.0
2021-09-20 12:00:00+00:00,False,138.845,147.461,130.275,142.95,0.0,1.0,1.0
2021-09-20 16:00:00+00:00,False,142.971,146.125,133.031,138.879,0.0,1.0,1.0
2021-09-20 20:00:00+00:00,False,138.879,142.427,131.358,131.606,0.0,1.0,1.0
2021-09-21 00:00:00+00:00,False,131.608,141.78,125.0,137.6,0.0,1.0,1.0
2021-09-21 04:00:00+00:00,False,137.601,143.908,133.573,143.773,0.0,1.0,1.0
2021-09-21 08:00:00+00:00,False,143.755,144.653,140.309,141.875,0.0,1.0,1.0
2021-09-21 12:00:00+00:00,False,141.841,143.423,135.531,138.012,0.0,1.0,1.0
2021-09-21 16:00:00+00:00,False,138.009,138.634,126.72,128.285,0.0,1.0,1.0
2021-09-21 20:00:00+00:00,False,128.319,128.861,116.0,125.487,0.0,1.0,1.0
2021-09-22 00:00:00+00:00,False,125.442,132.313,122.105,129.009,0.0,1.0,1.0
2021-09-22 04:00:00+00:00,False,129.01,134.168,126.703,133.128,0.0,1.0,1.0
2021-09-22 08:00:00+00:00,False,133.201,133.85,127.7,128.508,0.0,1.0,1.0
2021-09-22 12:00:00+00:00,False,128.518,142.707,128.107,140.999,0.0,1.0,1.0
2021-09-22 16:00:00+00:00,False,140.89,152.408,140.343,146.093,0.0,1.0,1.0
2021-09-22 20:00:00+00:00,False,146.152,150.134,143.773,147.99,0.0,1.0,1.0
2021-09-23 00:00:00+00:00,False,147.955,151.74,144.705,149.248,0.0,1.0,1.0
2021-09-23 04:00:00+00:00,False,149.2,152.477,145.813,152.348,0.0,1.0,1.0
2021-09-23 08:00:00+00:00,False,152.307,152.427,143.021,144.175,0.0,1.0,1.0
2021-09-23 12:00:00+00:00,False,144.163,150.99,143.613,146.644,0.0,1.0,1.0
2021-09-23 16:00:00+00:00,False,146.645,152.113,144.741,148.958,0.0,1.0,1.0
2021-09-23 20:00:00+00:00,False,149.024,151.049,146.316,150.139,0.0,1.0,1.0
2021-09-24 00:00:00+00:00,False,150.152,151.421,144.2,145.299,0.0,1.0,1.0
2021-09-24 04:00:00+00:00,True,145.292,146.342,141.0,145.122,0.0,1.0,1.0
2021-09-24 08:00:00+00:00,False,145.158,146.44,128.0,133.32,0.0,1.0,0.0
2021-09-24 12:00:00+00:00,False,133.336,141.33,131.003,138.825,0.0,1.0,0.0
2021-09-24 16:00:00+00:00,False,138.816,139.8,136.442,138.472,0.0,1.0,0.0
2021-09-24 20:00:00+00:00,False,138.466,144.368,138.212,138.746,0.0,1.0,0.0
2021-09-25 00:00:00+00:00,False,138.747,142.363,136.772,140.18,0.0,1.0,0.0
2021-09-25 04:00:00+00:00,False,140.155,144.09,139.831,140.659,0.0,1.0,0.0
2021-09-25 08:00:00+00:00,False,140.698,142.293,135.5,139.622,0.0,1.0,0.0
2021-09-25 12:00:00+00:00,False,139.573,140.833,136.455,137.449,0.0,1.0,0.0
2021-09-25 16:00:00+00:00,False,137.428,139.3,135.8,136.952,0.0,1.0,0.0
2021-09-25 20:00:00+00:00,False,137.128,137.584,133.554,136.193,0.0,1.0,0.0
2021-09-26 00:00:00+00:00,False,136.223,136.379,128.4,130.218,0.0,1.0,0.0
2021-09-26 04:00:00+00:00,False,130.246,132.076,125.0,128.152,0.0,1.0,0.0
2021-09-26 08:00:00+00:00,False,128.233,137.45,125.914,136.086,0.0,1.0,0.0
2021-09-26 12:00:00+00:00,False,136.068,140.888,134.722,139.595,0.0,1.0,0.0
2021-09-26 16:00:00+00:00,False,139.564,140.625,135.272,136.64,0.0,1.0,0.0
2021-09-26 20:00:00+00:00,False,136.676,139.478,133.352,135.951,0.0,1.0,0.0
2021-09-27 00:00:00+00:00,False,135.951,143.249,133.75,139.76,0.0,1.0,0.0
2021-09-27 04:00:00+00:00,False,139.763,142.599,137.695,138.561,0.0,1.0,0.0
2021-09-27 08:00:00+00:00,False,138.514,149.0,137.947,145.9,0.0,1.0,0.0
2021-09-27 12:00:00+00:00,False,145.899,148.0,143.3,144.968,0.0,1.0,0.0
2021-09-27 16:00:00+00:00,True,144.985,145.287,140.519,141.467,0.0,1.0,0.0
2021-09-27 20:00:00+00:00,True,141.505,142.702,135.33,136.043,0.0,1.0,0.0
2021-09-28 00:00:00+00:00,True,136.043,138.727,135.141,138.297,0.0,1.0,0.0
2021-09-28 04:00:00+00:00,True,138.314,139.484,132.412,133.972,0.0,1.0,0.0
2021-09-28 08:00:00+00:00,True,133.972,136.389,132.9,135.447,0.0,1.0,0.0
2021-09-28 12:00:00+00:00,False,135.568,136.387,130.164,130.905,0.0,1.0,0.0
2021-09-28 16:00:00+00:00,False,130.929,132.182,128.167,131.971,0.0,1.0,0.0
2021-09-28 20:00:00+00:00,False,131.945,134.623,130.158,134.116,0.0,1.0,0.0
